 SOUID,    DATE,   FG, Q_FG
223175,20150130,   39,    0
223175,20150131,   26,    0
223175,20150201,   29,    0
223175,20150202,   44,    0
223175,20150203,   15,    0
223175,20150204,   27,    0
223175,20150205,   50,    0
223175,20150206,   53,    0
223175,20150207,   32,    0
223175,20150208,   63,    0
223175,20150209,   34,    0
223175,20150210,   28,    0
223175,20150211,   16,    0
223175,20150212,   12,    0
223175,20150213,   27,    0
223175,20150214,   39,    0
223175,20150215,   13,    0
223175,20150216,   17,    0
223175,20150217,   16,    0
223175,20150218,   14,    0
223175,20150219,   34,    0
223175,20150220,   62,    0
223175,20150221,   31,    0
223175,20150222,   29,    0
223175,20150223,   43,    0
223175,20150224,   39,    0
223175,20150225,   25,    0
223175,20150226,   28,    0
223175,20150227,   35,    0
223175,20150228,   35,    0
223175,20150301,   54,    0
223175,20150302,   58,    0
223175,20150303,   48,    0
223175,20150304,   48,    0
223175,20150305,   28,    0
223175,20150306,   15,    0
223175,20150307,   21,    0
223175,20150308,   14,    0
223175,20150309,   15,    0
223175,20150310,   23,    0
223175,20150311,   18,    0
223175,20150312,   21,    0
223175,20150313,   25,    0
223175,20150314,   30,    0
223175,20150315,   28,    0
223175,20150316,   15,    0
223175,20150317,   16,    0
223175,20150318,   29,    0
223175,20150319,   25,    0
223175,20150320,   18,    0
223175,20150321,   34,    0
223175,20150322,   31,    0
223175,20150323,   13,    0
223175,20150324,   17,    0
223175,20150325,   23,    0
223175,20150326,   38,    0
223175,20150327,   35,    0
223175,20150328,   35,    0
223175,20150329,   78,    0
223175,20150330,   69,    0
223175,20150331,   93,    0
223175,20150401,   66,    0
223175,20150402,   51,    0
223175,20150403,   17,    0
223175,20150404,   34,    0
223175,20150405,   24,    0
223175,20150406,   19,    0
223175,20150407,   15,    0
223175,20150408,   14,    0
223175,20150409,   15,    0
223175,20150410,   21,    0
223175,20150411,   34,    0
223175,20150412,   26,    0
223175,20150413,   33,    0
223175,20150414,   28,    0
223175,20150415,   18,    0
223175,20150416,   21,    0
223175,20150417,   37,    0
223175,20150418,   30,    0
223175,20150419,   21,    0
223175,20150420,   27,    0
223175,20150421,   21,    0
223175,20150422,   29,    0
223175,20150423,   15,    0
223175,20150424,   20,    0
223175,20150425,   26,    0
223175,20150426,   23,    0
223175,20150427,   38,    0
223175,20150428,   28,    0
223175,20150429,   25,    0
223175,20150430,   29,    0
223175,20150501,   15,    0
223175,20150502,   16,    0
223175,20150503,   36,    0
223175,20150504,   38,    0
223175,20150505,   55,    0
223175,20150506,   49,    0
223175,20150507,   35,    0
223175,20150508,   16,    0
223175,20150509,   49,    0
223175,20150510,   20,    0
223175,20150511,   22,    0
223175,20150512,   32,    0
223175,20150513,   23,    0
223175,20150514,   15,    0
223175,20150515,   28,    0
223175,20150516,   32,    0
223175,20150517,   17,    0
223175,20150518,   38,    0
223175,20150519,   49,    0
223175,20150520,   28,    0
223175,20150521,   21,    0
223175,20150522,   12,    0
223175,20150523,   22,    0
223175,20150524,   14,    0
223175,20150525,   24,    0
223175,20150526,   31,    0
223175,20150527,   14,    0
223175,20150528,   38,    0
223175,20150529,   37,    0
223175,20150530,   35,    0
223175,20150531,   40,    0
223175,20150601,   26,    0
223175,20150602,   53,    0
223175,20150603,   37,    0
223175,20150604,   16,    0
223175,20150605,   24,    0
223175,20150606,   25,    0
223175,20150607,   31,    0
223175,20150608,   48,    0
223175,20150609,   50,    0
223175,20150610,   28,    0
223175,20150611,   24,    0
223175,20150612,   21,    0
223175,20150613,   30,    0
223175,20150614,   22,    0
223175,20150615,   31,    0
223175,20150616,   27,    0
223175,20150617,   20,    0
223175,20150618,   43,    0
223175,20150619,   28,    0
223175,20150620,   23,    0
223175,20150621,   31,    0
223175,20150622,   37,    0
223175,20150623,   40,    0
223175,20150624,   20,    0
223175,20150625,   19,    0
223175,20150626,   22,    0
223175,20150627,   32,    0
223175,20150628,   13,    0
223175,20150629,   19,    0
223175,20150630,   16,    0
223175,20150701,   27,    0
223175,20150702,   22,    0
223175,20150703,   22,    0
223175,20150704,   23,    0
223175,20150705,   27,    0
223175,20150706,   22,    0
223175,20150707,   26,    0
223175,20150708,   53,    0
223175,20150709,   33,    0
223175,20150710,   13,    0
223175,20150711,   25,    0
223175,20150712,   30,    0
223175,20150713,   39,    0
223175,20150714,   41,    0
223175,20150715,   20,    0
223175,20150716,   14,    0
223175,20150717,   34,    0
223175,20150718,   26,    0
223175,20150719,   29,    0
223175,20150720,   27,    0
223175,20150721,   28,    0
223175,20150722,   19,    0
223175,20150723,   17,    0
223175,20150724,   14,    0
223175,20150725,   57,    0
223175,20150726,   27,    0
223175,20150727,   52,    0
223175,20150728,   49,    0
223175,20150729,   42,    0
223175,20150730,   24,    0
223175,20150731,   18,    0
223175,20150801,   17,    0
223175,20150802,   14,    0
223175,20150803,   19,    0
223175,20150804,   27,    0
223175,20150805,   20,    0
223175,20150806,   21,    0
223175,20150807,   29,    0
223175,20150808,   24,    0
223175,20150809,   23,    0
223175,20150810,   14,    0
223175,20150811,   20,    0
223175,20150812,   21,    0
223175,20150813,   25,    0
223175,20150814,   26,    0
906496,20150815,-9999,    9
906496,20150816,-9999,    9
906496,20150817,-9999,    9
223175,20150818,   26,    0
223175,20150819,    9,    0
223175,20150820,   11,    0
223175,20150821,   11,    0
223175,20150822,   23,    0
223175,20150823,   44,    0
223175,20150824,   50,    0
223175,20150825,   51,    0
223175,20150826,   45,    0
223175,20150827,   26,    0
223175,20150828,   12,    0
223175,20150829,   13,    0
223175,20150830,   19,    0
223175,20150831,   30,    0
223175,20150901,   31,    0
223175,20150902,   18,    0
223175,20150903,   13,    0
223175,20150904,   31,    0
223175,20150905,   42,    0
223175,20150906,   37,    0
223175,20150907,   29,    0
223175,20150908,   20,    0
223175,20150909,   24,    0
223175,20150910,   29,    0
223175,20150911,   16,    0
223175,20150912,   20,    0
223175,20150913,   35,    0
223175,20150914,   37,    0
223175,20150915,   51,    0
223175,20150916,   51,    0
223175,20150917,   48,    0
223175,20150918,   28,    0
223175,20150919,   23,    0
223175,20150920,   14,    0
223175,20150921,   19,    0
223175,20150922,   31,    0
223175,20150923,   37,    0
223175,20150924,   35,    0
223175,20150925,   20,    0
223175,20150926,   27,    0
223175,20150927,   26,    0
223175,20150928,   30,    0
223175,20150929,   40,    0
223175,20150930,   48,    0
223175,20151001,   35,    0
223175,20151002,   19,    0
223175,20151003,   12,    0
223175,20151004,   19,    0
223175,20151005,   31,    0
223175,20151006,   37,    0
223175,20151007,   37,    0
223175,20151008,   19,    0
223175,20151009,   19,    0
223175,20151010,   27,    0
223175,20151011,   20,    0
223175,20151012,    8,    0
223175,20151013,   25,    0
223175,20151014,   23,    0
223175,20151015,   21,    0
223175,20151016,   13,    0
223175,20151017,   17,    0
223175,20151018,    9,    0
223175,20151019,   15,    0
223175,20151020,   17,    0
223175,20151021,   22,    0
223175,20151022,   33,    0
223175,20151023,   13,    0
223175,20151024,   22,    0
223175,20151025,   19,    0
223175,20151026,   22,    0
223175,20151027,   14,    0
223175,20151028,   20,    0
223175,20151029,   21,    0
223175,20151030,   18,    0
223175,20151031,   14,    0
223175,20151101,   13,    0
223175,20151102,   10,    0
223175,20151103,    9,    0
223175,20151104,   35,    0
223175,20151105,   31,    0
223175,20151106,   39,    0
223175,20151107,   39,    0
223175,20151108,   33,    0
223175,20151109,   55,    0
223175,20151110,   41,    0
223175,20151111,   35,    0
223175,20151112,   23,    0
223175,20151113,   47,    0
223175,20151114,   55,    0
223175,20151115,   74,    0
223175,20151116,   47,    0
223175,20151117,   66,    0
223175,20151118,   79,    0
223175,20151119,   64,    0
223175,20151120,   43,    0
223175,20151121,   35,    0
223175,20151122,   43,    0
223175,20151123,   22,    0
223175,20151124,   42,    0
223175,20151125,   28,    0
223175,20151126,   20,    0
223175,20151127,   25,    0
223175,20151128,   52,    0
223175,20151129,   80,    0
223175,20151130,   79,    0
223175,20151201,   52,    0
223175,20151202,   26,    0
223175,20151203,   29,    0
223175,20151204,   37,    0
223175,20151205,   46,    0
223175,20151206,   52,    0
223175,20151207,   26,    0
223175,20151208,   35,    0
223175,20151209,   32,    0
223175,20151210,   34,    0
223175,20151211,   43,    0
223175,20151212,   40,    0
223175,20151213,   35,    0
223175,20151214,   23,    0
223175,20151215,   17,    0
223175,20151216,   37,    0
223175,20151217,   36,    0
223175,20151218,   31,    0
223175,20151219,   37,    0
223175,20151220,   34,    0
223175,20151221,   61,    0
223175,20151222,   61,    0
223175,20151223,   44,    0
223175,20151224,   52,    0
223175,20151225,   45,    0
223175,20151226,   43,    0
223175,20151227,   35,    0
223175,20151228,   32,    0
223175,20151229,   22,    0
223175,20151230,   41,    0
223175,20151231,   39,    0
223175,20160101,   29,    0
223175,20160102,   44,    0
223175,20160103,   47,    0
223175,20160104,   33,    0
223175,20160105,   32,    0
223175,20160106,   23,    0
223175,20160107,   52,    0
223175,20160108,   28,    0
223175,20160109,   29,    0
223175,20160110,   45,    0
223175,20160111,   45,    0
223175,20160112,   55,    0
223175,20160113,   58,    0
223175,20160114,   50,    0
223175,20160115,   47,    0
223175,20160116,   46,    0
223175,20160117,   34,    0
223175,20160118,   15,    0
223175,20160119,    7,    0
223175,20160120,   14,    0
223175,20160121,   11,    0
223175,20160122,   22,    0
223175,20160123,   26,    0
223175,20160124,   23,    0
223175,20160125,   22,    0
223175,20160126,   46,    0
223175,20160127,   63,    0
223175,20160128,   31,    0
223175,20160129,   51,    0
223175,20160130,   68,    0
223175,20160131,   54,    0
223175,20160201,   80,    0
223175,20160202,   70,    0
223175,20160203,   50,    0
223175,20160204,   59,    0
223175,20160205,   38,    0
223175,20160206,   56,    0
223175,20160207,   58,    0
223175,20160208,   82,    0
223175,20160209,   64,    0
223175,20160210,   49,    0
223175,20160211,   30,    0
223175,20160212,   30,    0
223175,20160213,   23,    0
223175,20160214,   30,    0
223175,20160215,   41,    0
223175,20160216,   27,    0
223175,20160217,   13,    0
223175,20160218,   24,    0
223175,20160219,   24,    0
223175,20160220,   64,    0
223175,20160221,   83,    0
223175,20160222,   59,    0
223175,20160223,   25,    0
223175,20160224,   13,    0
223175,20160225,   18,    0
223175,20160226,   13,    0
223175,20160227,   33,    0
223175,20160228,   59,    0
223175,20160229,   54,    0
223175,20160301,   31,    0
223175,20160302,   58,    0
223175,20160303,   30,    0
223175,20160304,   42,    0
223175,20160305,   13,    0
223175,20160306,   30,    0
223175,20160307,   16,    0
223175,20160308,   20,    0
223175,20160309,   51,    0
223175,20160310,   11,    0
223175,20160311,   20,    0
223175,20160312,   24,    0
223175,20160313,   38,    0
223175,20160314,   37,    0
223175,20160315,   30,    0
223175,20160316,   50,    0
223175,20160317,   24,    0
223175,20160318,   23,    0
223175,20160319,   26,    0
223175,20160320,   29,    0
223175,20160321,   25,    0
223175,20160322,   29,    0
223175,20160323,   31,    0
223175,20160324,   21,    0
223175,20160325,   42,    0
223175,20160326,   43,    0
223175,20160327,   57,    0
223175,20160328,   59,    0
223175,20160329,   53,    0
223175,20160330,   35,    0
223175,20160331,   48,    0
223175,20160401,   35,    0
223175,20160402,   20,    0
223175,20160403,   37,    0
223175,20160404,   34,    0
223175,20160405,   22,    0
223175,20160406,   54,    0
223175,20160407,   40,    0
223175,20160408,   13,    0
223175,20160409,   23,    0
223175,20160410,   28,    0
223175,20160411,   39,    0
223175,20160412,   19,    0
223175,20160413,   13,    0
223175,20160414,   18,    0
223175,20160415,   47,    0
223175,20160416,   40,    0
223175,20160417,   25,    0
223175,20160418,   23,    0
223175,20160419,   25,    0
223175,20160420,   24,    0
223175,20160421,   18,    0
223175,20160422,   31,    0
223175,20160423,   40,    0
223175,20160424,   36,    0
223175,20160425,   37,    0
223175,20160426,   49,    0
223175,20160427,   46,    0
223175,20160428,   17,    0
223175,20160429,   34,    0
223175,20160430,   29,    0
223175,20160501,   50,    0
223175,20160502,   17,    0
223175,20160503,   41,    0
223175,20160504,   22,    0
223175,20160505,   42,    0
223175,20160506,   30,    0
223175,20160507,   24,    0
223175,20160508,   44,    0
223175,20160509,   46,    0
223175,20160510,   27,    0
223175,20160511,   27,    0
223175,20160512,   22,    0
223175,20160513,   36,    0
223175,20160514,   50,    0
223175,20160515,   36,    0
223175,20160516,   25,    0
223175,20160517,   21,    0
223175,20160518,   30,    0
223175,20160519,   15,    0
223175,20160520,   32,    0
223175,20160521,   35,    0
223175,20160522,   33,    0
